sbd,van,toan,nn,mc
90281,8.25,7.75,10,5
90282,7.75,8.5,9.5,1.75
90283,7.75,9.5,9.5,2
90284,8.5,9.25,9.75,4.5
90285,6.5,8.5,8.75,2
90286,8.75,9,9.75,2.5
90287,8.5,9.5,10,3.25
90288,5.25,7,9.5,3.5
90289,8.5,9,9.25,1.5
90290,7.75,8.75,9.75,3
90291,8.75,9,10,3.25
90292,7.75,8.25,9.5,1.75
90293,7.75,7.75,9.75,3
90294,7.25,8.5,9.5,4.25
90295,4.5,8.25,9.25,2.25
90296,8,8.25,9.5,2.5
90297,7.25,8.5,9.25,3.25
90298,5.75,8.25,9.75,2.75
90299,5.75,9.5,10,5.25
90300,5.5,6.75,9.75,3.75
90301,7.75,8,9.25,2.75
90302,7.25,8.75,9.75,3.25
90303,7.5,8.5,9.25,5.75
90304,7,6.5,9.75,4.5
90305,7.75,8.75,9,2.75
90306,7,7.75,10,5.5
90307,7.75,9.5,9.75,2
90308,7.5,8.5,9.75,6
90309,8.25,8,9.75,2.5
90310,8.75,8.5,9.75,4.5
90311,7.25,9.5,9.5,2
90312,6,7.25,9.25,2.75
90313,5.75,7.5,9.75,5
90314,7,7.25,8.5,2.25
90315,7.5,8.5,9.5,3.25
90316,6.75,6.75,9.75,2
90317,8.75,8.75,10,6
90318,8,8.5,10,4.25
90319,8,8.75,10,4.75
90320,6.5,7.5,10,5.5
90321,8,6.5,9.75,2.5
90322,8,7.75,10,2.5
90323,8.5,8,9.5,6
90324,7.5,8.25,10,5
90325,6,8.5,9.75,4
90326,7.5,8,10,3.25
90327,8.25,8,9.75,3.25
90328,7.75,8.75,9.5,4.5
90329,8.5,8.75,9.5,3.25
90330,5.25,7.25,9,5.75
90331,7.5,8.5,8.75,2
90332,7.5,8.5,10,4
90333,8,7.25,9.75,3
90334,7,5.75,9.75,2
90335,8,7.75,9,1.5
90336,7.75,8.75,10,3
90337,6.75,8.25,9,5.25
90338,7.75,8.75,10,1.75
90339,8,9.25,8.75,2
90340,8,8.25,10,3
90341,7,5.5,9.75,3.25
90342,8,6,9.75,2.75
90343,7.75,8,9.5,5
90344,7.5,9,9.75,2.5
90345,6,9,9.25,1.75
90346,6,9,9.75,3.25
90347,6.25,7.75,9.75,2.75
90348,7.75,8.75,10,2.5
90349,7.5,8.5,9.75,4.75
90350,6.75,7.5,9.5,3
90351,8.25,7,9.25,2.25
90352,8.5,7,9.25,2.75
90353,8.5,8.5,9.75,3
90354,7.75,8.25,10,2.5
90355,8.5,9,10,4.5
90356,7.75,8.75,9.75,3
90357,7.75,8.5,9.75,4.25
90358,6.25,5.25,9.5,3.75
90359,8.75,8.25,9.5,3.25
90360,7.25,6.5,9.25,5.75
90361,6.5,6.75,9.75,3.25
90362,7.25,8.75,9.25,4.75
90363,7.75,8,10,2
90364,6,9,10,5.5
90365,8.25,8.75,10,4.5
90366,7.5,9,9.5,2.25
90367,7.5,9,9.5,2.25
90368,7.5,6.75,9.5,2.25
90369,7.75,6.5,9,2.75
90370,8,6.75,8.75,3
90371,8.5,8.75,10,4.75
90372,7,9.25,10,5.5
90373,7.25,9,9.75,3
90374,8.25,9,9.75,3.5
90375,7.75,8.75,9.75,4.25
90376,7.75,7,7,2.25
90377,8.75,9,9.75,5.25
90378,7.75,6,9.25,5
90379,7.25,8.25,8.5,2
90380,7.5,7,9.5,3.75
90381,7.75,9,10,3.75
90382,5.75,7.5,9.25,0
90383,5.75,5.5,9.5,2.25
90384,7,8.75,10,2.75
90385,7.25,9,9.75,3.25
90386,7.25,7,9.25,3.25
90387,6.5,8.5,8.75,2.5
90388,6.75,7.5,10,2.5
90389,7.25,6,9.5,2.75
90390,6.75,8.75,10,4.75
90391,7.25,8.75,9.75,3
90392,6.75,8.75,9,3
90393,6.25,8,9.5,2.5
90394,8,8.75,10,5.5
90395,8,5,9,2.25
90396,7.75,8.75,10,3.75
90397,6.75,8,9.75,4.25
90398,7.5,9,8.75,2.25
90399,6.75,6.75,9.75,5.25
90400,8.25,8.5,10,3.75
90401,6.5,6.5,8.5,1.75
90402,6.75,4.5,10,3
90403,6,7.5,9.75,2.75
90404,6.75,8.5,10,4
90405,6.75,7.25,10,4
90406,6.25,6.5,9.5,3.25
90407,7,9,10,2
90408,5.5,7.75,10,6.5
90409,6,7.5,9.75,4
90410,8,9,10,4.25
90411,7,5.25,9.5,1.75
90412,7.75,7,9.5,2.5
90413,5.25,7.75,9.5,5
90414,6,7.75,9,2.5
90415,7.25,9,10,4
90416,6.5,8,9.75,5
90417,7.25,8.5,9,4.25
90418,7,7.5,8.75,1.75
90419,7.25,6.25,9.5,2.5
90420,7.5,8.5,8.75,1.5
90421,5.25,5.5,9,2
90422,7,7.5,9.25,5.25
90423,7.25,8.75,9.5,3.75
90424,4.5,7,10,5.75
90425,7.5,9,10,2.5
90426,7.75,8,9.5,2.75
90427,7.5,8.5,10,2.5
90428,7.25,9,9.75,3.5
90429,8.25,7.75,9.75,2.5
90430,7,8,7.5,2.5
90431,7.25,5.5,9.5,2.75
90432,7.25,7.25,10,3.25
90433,7,7,10,3.25
90434,7.75,8.75,10,5
90435,7,7.75,9.25,5.25
90436,6.5,5.5,7.75,1.75
90437,6.25,7.75,10,5.75
90438,6,8.5,9.75,5
90439,6.75,8.75,9,1.5
90440,6.75,7.75,10,6
90441,8.25,8.5,9.25,2
90442,5.75,7.25,9.25,3
90443,6.25,8,9.75,4.5
90444,7.75,7.75,9.75,3.5
90445,8.25,8,9.75,3.25
90446,5.75,7.25,8,4.25
90447,8,6,9.75,2
90448,8.25,9,9.75,3.25
90449,7,8.5,10,7.25
90450,8,7.75,10,4
90451,8.5,8,10,4.75
90452,7.5,6,9,2.25
90453,6.75,5.5,8.75,1
90454,8.5,9.25,9.75,4.5
90455,8,8,9.75,3
90456,8,8.75,10,5.25
90457,8,9,10,5
90458,8.25,6.75,8.5,2
90459,8,4,9.25,3
90460,8.75,9,9.25,2.75
90461,8,5.5,9.5,5
90462,8.25,7.75,9.25,2.75
90463,8.25,8.75,10,5
90464,7.5,5.75,9,1.75
90465,5.75,7.5,10,2.75
90466,6.75,8,10,3.25
90467,5.5,7.75,9.75,2.75
90468,7.25,8.5,10,3.5
90469,7.75,8.5,9.5,3.25
90470,8.5,8.75,10,3.5
90471,7.75,9,9.75,4
90472,7.5,6.75,8.75,2.5
90473,7.5,9,9.75,5.25
90474,8.5,8.25,9.75,2.25
90475,8,8.25,9.75,1.75
90476,6.5,7.25,9,2.5
90477,7.75,9,9.25,2.25
90478,8.5,6,9.75,3
90479,8,8.5,10,3.25
90480,7.75,9.5,9.75,2.5
90481,8.25,7.25,10,3.25
90482,8,8.5,9.75,5
90483,7.25,6,8.25,2
90484,8.25,6.75,9.75,4.5
90485,8,9.5,10,3
90486,6.5,6.75,8.25,1.5
90487,7,6.25,10,4.5
90488,7.5,7.25,9.75,3
90489,7.75,7.5,9.25,2
90490,7.5,8.25,9.75,2.5
90491,7.75,9,9.75,4.25
90492,6.75,8.25,9.75,6.25
90493,8.25,8,10,2
90494,8.25,8.75,9.75,2.75
90495,7.5,6.5,7.75,1.75
90496,8.25,8,10,4
90497,7.75,9,9.75,3.25
90498,7.75,8.75,9.75,2
90499,8.5,9.5,9.75,4.5
90500,8,8.25,10,2.75
90501,8,9.5,10,6
90502,8,7.5,9.25,3.25
90503,7.5,7,9.75,2.75
90504,8,7.5,10,3
90505,6.75,2.5,8.25,0
90506,7.5,9,8.5,1.75
90507,7,6,9.25,2
90508,7.75,9,9.75,2.75
90509,7.75,7.5,10,2.75
90510,7.75,8,9.5,2
90511,7,7,9.5,2.25
90512,7.5,9.5,9.25,4.5
90513,7.25,9.5,10,2.75
90514,7,8.75,9.75,4.25
90515,6.75,7.75,10,5.75
90516,5.75,7.5,10,4
90517,7.75,7.25,9.25,2.25
90518,7.25,9,10,3.25
90519,7.75,8.5,10,5.5
90520,7.5,9.5,9.75,4.25
90521,6.5,8.75,8.75,4
90522,6.5,6.25,10,3.5
90523,5.75,4.25,6.5,0
90524,5.75,7.75,9.75,5.25
90525,7.75,9,9.75,3.25
90526,8,10,10,5
90527,8,6.5,9.75,2.75
90528,8,5.75,10,2.75
90529,7.25,8.5,9.75,3.75
90530,6.25,7.25,9.25,2.75
90531,5.5,5.5,6.5,2
90532,6.75,6,7.5,1.5
90533,5,6.5,9.5,3.5
90534,8.25,9.5,9.75,2.5
90535,7.75,8,9.25,2.5
90536,7.5,7.5,9.75,6
90537,7,6.5,9.25,1
90538,6.5,7.5,10,3.25
90539,7,8.75,8,1.75
90540,7,6.5,8.5,1.5
90541,7.5,8,9.5,2.5
90542,6,5.25,9.75,1.75
90543,8.5,9,9.75,3.5
90544,5.5,7.75,9.5,1.5
90545,7,8,9.75,2.25
90546,5.5,7,8.75,3
90547,7.5,8.25,10,6.75
90548,7.5,9.5,10,5
90549,8,7,8.5,1.25
90550,7.25,8.5,10,5
90551,8.75,8.25,9.75,4
90552,7.75,9,9.75,2.75
90553,6.75,7,9.5,3.5
90554,3.25,5.25,9,0
90555,6.75,9,9.5,3
90556,7.25,8.75,9.5,1.75
90557,7.5,6.5,10,4.75
90558,6.25,8.75,10,6.75
90559,7.25,6.5,10,4
90560,8,7.75,10,4.75
90561,7.75,8.75,9.75,2.25
90562,6.75,5.5,9,2.5
90563,8.25,8.5,10,3.25
90564,7.5,7.75,9.75,3
90565,6.5,7.5,9,2.75
90566,6.75,7.75,9,2.25
90567,7,8.25,8.75,1.75
90568,7.5,9,9.75,5.75
90569,7.75,9,10,5.5
90570,7,8.25,9.75,3
90571,6.25,3.5,9,3
90572,5.25,8.75,10,4
90573,8,8.75,9.75,3.25
90574,8.25,9.25,10,2.75
90575,7.5,7.75,10,4.5
90576,7.75,7.25,9.25,3.25
90577,5.25,6,9.25,3.75
90578,6.5,8.5,10,2.25
90579,7.25,8.5,10,4
90580,7,9,8.25,2.75
90581,6,8.75,10,3.5
90582,7.5,8.5,9.75,4
90583,7.25,6.75,9.5,3.75
90584,6.75,8.5,10,2.5
90585,7.5,4.5,8.25,0
90586,7.25,7.75,10,5.75
90587,6,7.5,9.75,6
90588,6.5,7.75,9.75,6
90589,8,7.5,9.75,4.25
90590,5.5,4.25,9.25,3.25
90591,6.25,7.5,9.75,3
90592,7,8.75,9.25,5
90593,6,5.25,9.75,2
90594,6.75,7.25,9,4.75
90595,5.25,7,9.75,4.75
90596,7.5,8.75,9.5,3.25
90597,8.25,9.5,9.75,4
90598,7,8.75,8.5,2.5
90599,4.75,7,10,5
90600,6.25,8.5,10,4
90601,7.75,5.5,9.75,3.5
90602,7.75,7.5,9.75,3.5
90603,7.5,7.25,8.75,2.75
90604,4.25,5.5,9,3.75
90605,8.5,10,10,5
90606,7.25,4.5,8.25,1.75
90607,7.25,9.5,10,4.5
90608,7.5,7,9.5,2
90609,7.75,8.5,9.75,3
90610,6.75,8.75,10,5
90611,7.75,7.75,10,3.5
90612,6.5,6.75,9.75,3
90613,6.5,9,10,4.75
90614,7,8,10,2.5
90615,7.25,8.25,9.75,4.25
90616,7.25,8.25,7.5,1.25
90617,6,7.25,10,3.25
90618,6.75,8.25,10,2.25
90619,7.5,9.5,10,5.5
90620,7.25,7.75,9.75,3.75
90621,6.75,8,8.5,2
90622,6.5,9.25,9.75,3.25
90623,5.5,5.75,10,3
90624,6.75,6.5,9.25,2.5
90625,6.75,7.5,10,5.75
90626,6.5,7.5,9.75,3.5
90627,6.75,8,9.5,2.75
90628,6.5,9,9.75,3.5
90629,6.75,6,8.5,2
90630,8,7,10,2.75
90631,7.75,6.25,9.75,2.75
90632,6.25,5.75,9.5,2.75
90633,7.25,9,9.5,3.75
90634,6.75,5.75,9.5,3.5
90635,7.5,8.5,10,5.25
90636,6.5,7,9.5,5.75
90637,6.25,7.75,9.75,2
90638,7.25,9,9.75,3
90639,6.25,7.5,9.75,5.75
90640,7,9,10,6
90641,8,8.5,10,4.25
90642,5.25,8,9.5,3.5
90643,7.25,6.75,9.5,2.25
90644,6.5,8.5,10,3.75
90645,7.75,8.75,9.25,1.5
90646,6.5,8.5,9.25,5
90647,5.75,6,9.75,2.75
90648,7,9,10,5.25
90649,6.75,9,10,3.75
90650,6.5,6.75,9.75,2
90651,7.5,9.5,10,5
90652,7.5,7.25,7.5,1.75
90653,7.75,8.25,9.75,4
90654,6.75,9,9.5,3.75
90655,6.5,7.75,10,5.75
90656,5.75,6.5,9.5,2.25
90657,6.25,7.5,9.5,2.25
90658,5.25,8.25,10,3.25
90659,7,5.75,9.5,2
90660,8.25,7,9.75,4
90661,7,8.25,9,2
90662,4.75,9.5,7.5,1
90663,7.5,9,9.75,2.25
90664,5.75,8,10,2.5
90665,6,5.25,9.75,1
90666,6.75,7,10,3
90667,6.75,7,9.75,4.75
90668,7.25,6,9.25,2
90669,8,8.75,10,4
90670,7.75,8.75,10,3
90671,6.75,8.25,9.75,3.25
90672,8,9,9.75,1.75
90673,8.5,8.75,9.75,3.75
90674,8,6.5,10,2.75
90675,6.5,9,9.5,1.75
90676,6,7,8.5,2
90677,7.5,8.75,10,3.75
90678,8,8.25,9.75,3.75
90679,7.25,9,9.75,3.5
90680,5.75,5,9.75,2
90681,6.25,8.25,9.25,3
90682,8.25,8.5,10,3
90683,7,7.75,9.75,3
90684,6.5,9.25,10,5.25
90685,8.25,8,8.75,3.75
90686,8.25,8.25,10,2.25
90687,8,5.75,9.25,1.75
90688,7.5,6,9.75,4.75
90689,6.75,5.5,8.25,2
90690,8.25,8.5,9.75,2.75
90691,8.5,8.5,10,4
90692,7.25,7.25,9.75,2.75
90693,7.25,8,9.75,3
90694,9,8.75,9.75,2.5
90695,8.75,9,10,2
90696,6,8,9.25,2.75
90697,6.5,7.25,9.75,3
90698,8.75,9.5,10,3.25
90699,8.25,8.75,10,2
90700,8.25,8.25,9,2.25
90701,6.5,6.5,9.75,2.75
90702,5.5,7.5,10,5.5
90703,6,8,9.75,3
90704,8.5,10,10,4.5
90705,6.75,6.75,9.75,3
90706,7.5,9.5,9.75,5.25
90707,7.5,9,9,5.25
90708,4,6.25,8.5,2
90709,7.5,8,10,5
90710,6.75,7.25,9.75,2.25
90711,8,8,10,4.75
90712,7,6.25,10,3.5
90713,7,8.25,9.75,2
90714,7.25,7.25,9.75,2.25
90715,7,6.5,10,4
90716,8,8.5,10,5.5
90717,7.5,8.25,10,5.25
90718,6.5,10,10,5.75
90719,6,6.75,9.5,3.25
90720,5.75,8.5,10,5.75
90721,5.75,3.25,9,2.75
90722,8.25,6.75,9.25,2.5
90723,5,7.25,9.75,4.25
90724,7,8.25,9.5,2.5
90725,6.5,8.5,8.5,3.25
90726,7.5,9.5,9.75,6.25
90727,7,8.25,9,2.25
90728,8.5,9,9.75,2.75
90729,7.75,8.5,9.5,3
90730,6.75,6.25,8.75,2.5
90731,8.5,8.75,10,2
90732,6.5,5.25,10,2.25
90733,8,8.25,9.75,4.25
90734,7,8.75,8.5,0
90735,7.25,8.25,9.75,1.75
90736,8.5,7.25,9.75,3.5
90737,7,6,8.25,1.5
90738,7.25,6.25,8.75,2
90739,7.75,9,9.5,2.25
90740,8.5,9,9.75,3
90741,,,,
90742,7.5,8,9.5,5
90743,7.25,7,9.5,2.5
90744,6.25,6,9,2
90745,7.75,8,9.75,2.25
90746,8.25,9,9,1.75
90747,7.25,5.25,8.25,2
90748,7.5,7,9.5,2.5
90749,7.25,5.25,9.75,3.5
90750,6.25,9,10,3.25
90751,5.25,7.5,9.5,5.25
90752,6.25,9.75,10,2.5
90753,6.25,6,9,2.25
90754,6,7.5,9,3
90755,5,5.75,9,2
90756,8,9,9.5,3.5
90757,7,9.5,9.75,3.25
90758,6.25,5.75,8.25,1.75
90759,6.5,6.75,8.75,3
90760,7,7,9,2.5
90761,8,8.75,10,3.75
90762,7.75,7.5,9.25,2.75
90763,7.5,8.25,9.5,2.25
90764,8,7.5,9.5,4.25
90765,6.5,7.5,9.25,2
90766,7.25,6.75,10,2.5
90767,7.5,9,10,5.75
90768,7.75,7,9.5,1.75
90769,8.25,9.5,10,3.75
90770,8.5,8.25,10,4.75
90771,7.25,7.25,9.75,3
90772,8.5,8,10,4.25
90773,8.25,9,9.75,7.25
90774,7.75,4.75,8.5,2
90775,8,6.25,9.25,2.5
90776,8.5,9,10,5
90777,7.25,8,9.5,2
90778,7.5,8,10,4.25
90779,7,8.75,9.75,4.75
90780,8.25,7.5,10,3.25
90781,7,7.5,9.5,6
90782,6.25,5.25,7.75,1.75
90783,7,7.25,9,2.25
90784,7,7.25,8.25,6
90785,7.75,7.75,9.25,7.75
90786,6.75,7,6.5,2.5
90787,7.75,8.75,9.75,3.75
90788,7.25,9,6,3.75
90789,7,8.25,8.75,6.5
90790,7.5,8.25,9.25,6.25
90791,7.5,9,9.75,5
90792,7.75,9.5,9.25,4.5
90793,7.5,5,9,4.5
90794,7,5.5,5.75,6
90795,7,8.5,8.25,2.5
90796,7,7.25,8.25,4.75
90797,7.5,8,9,1.5
90798,7.5,7.5,8,6.25
90799,7.5,6.25,9,3.75
90800,8,7,8,3.5
90801,7.75,8,7.75,1.5
90802,7.25,6.25,8.25,4.25
90803,7.75,6.75,9.5,7
90804,7,7.75,9.5,5
90805,7,8.25,9.75,7.25
90806,7.25,8,8.75,2.5
90807,8,9.5,9.5,4.75
90808,7.75,7.75,5.75,7
90809,8.25,9.25,9.25,2.25
90810,6,8.5,9.25,6.5
90811,8,8.5,8.75,2.5
90812,8,7.75,9.25,3.25
90813,8.75,9.5,9.5,5.75
90814,7.75,8.75,9.25,3.5
90815,7.5,9.5,9.75,6.5
90816,7,8.75,9.75,4.75
90817,5,8,9,0.75
90818,6.25,7.25,6.25,1.25
90819,7.5,5.5,8.75,1.5
90820,7.75,9,9.5,4.25
90821,7.75,8.75,10,4
90822,8.5,7.75,9.25,2.75
90823,7.5,8.75,9.5,4.5
90824,7,8.5,9.5,1.25
90825,7.25,8.75,8,2.75
90826,7.75,8.5,10,4.75
90827,7.75,9,10,7
90828,7.75,7.75,9.5,5.75
90829,7.75,9,8.75,5.25
90830,7.75,9,9.5,3.5
90831,6.25,7.75,9.25,2
90832,7.25,8.5,9.5,7
90833,8,8.5,10,3.5
90834,8.75,8.25,9.25,2
90835,8.75,9.75,10,6.75
90836,5.5,7,6.5,2.5
90837,7.75,7.5,10,5.25
90838,7.5,8.75,10,8.25
90839,7.75,8.5,9.75,6.75
90840,7,8.5,9.25,5
90841,7.5,9,10,6.5
90842,7.5,9,10,3.5
90843,5.75,8.5,10,5.25
90844,7,7.5,8.25,4.25
90845,8,9.25,9,1.5
90846,8.5,8,9.25,1.25
90847,7.5,9,9,3.5
90848,7.25,7.25,9,5.5
90849,7.75,7,9.75,2.75
90850,8,7,9,1
90851,7.75,9.5,9,8.25
90852,8.25,7,9.25,4
90853,7.75,9.25,9.25,4
90854,8.75,9.25,9.5,7
90855,7.25,9.5,9,7
90856,7.5,9.25,10,7
90857,7.25,9.25,9.5,4.75
90858,7.75,8,9.25,8.75
90859,7.25,7.25,9.75,4.75
90860,7.75,9,9.5,8
90861,7.5,8.75,10,2
90862,8,6.25,7.5,2
90863,7.25,9.5,9.5,8
90864,7.5,9,9,3.25
90865,8,7.5,10,2.75
90866,7.75,8.75,8.75,4.75
90867,8,9.5,10,6
90868,7.75,9.5,9.5,2
90869,6.75,9,8.75,7.5
90870,6.5,9,8.5,4
90871,6.25,8.75,9.75,7
90872,6,5.75,9.25,1.5
90873,6.75,8,8.75,6.5
90874,7,9,10,4
90875,6.75,9.5,10,3.25
90876,6,7.75,7.75,2.75
90877,6.25,9.5,9.75,5.75
90878,7.5,8.25,9.75,2.5
90879,6.75,6.5,9.25,4.25
90880,6.5,8.25,9,0.25
90881,6.5,9.5,9.75,6
90882,8.5,9,9.5,4.5
90883,7,7,9.75,2.5
90884,7.25,7.75,9.5,5.75
90885,6.75,8.5,10,3
90886,7,9,8.75,6.5
90887,6.5,8.75,7.25,3.75
90888,6.5,7.75,8.75,2.75
90889,6.5,8.75,7.5,4
90890,6.75,9.5,9,5
90891,7,9.5,9.5,7
90892,7,8.25,9,2
90893,6.75,8.75,9.75,2.75
90894,7.5,8.25,9.75,3.25
90895,7.5,8.25,10,3.25
90896,7.75,7.25,9.25,3.5
90897,8.5,8,9.5,3.25
90898,6.75,8.5,9.75,2.75
90899,7.5,8.25,7.25,6
90900,6.75,8.25,8.75,2.5
90901,7.5,6,9.25,0.5
90902,7.75,9,8.5,4.25
90903,7.5,6.75,9.5,0.75
90904,7.75,9.5,10,3.25
90905,6.5,9.25,9.75,3.5
90906,8,8.75,9.75,8
90907,7.75,9,9.75,4.5
90908,7.5,9.75,9.5,5.5
90909,6.75,9.5,10,7.5
90910,8.5,8.75,9.25,6.25
90911,6.5,7,8.75,3.75
90912,7.5,8.5,9.5,7
90913,8,9,9,4.25
90914,7.5,8.5,9.5,6.75
90915,6.5,8.75,9.75,4.25
90916,7.5,9,8,1
90917,8.75,7.5,9.75,5
90918,8.25,8.5,9.25,5.25
90919,7,9.5,9.5,6.25
90920,7.5,9.25,9.75,5.5
90921,6.75,8.25,9.25,2
90922,7.5,8.25,10,0
90923,7.75,8.5,10,2.75
90924,8,9.25,9.25,3
90925,5.5,4,9.25,1.25
90926,7,8.5,8.5,5
90927,7.75,8.5,8.75,6
90928,6.5,6.5,9,1.75
90929,8,9,8.25,3.25
90930,8.5,9.25,10,3.75
90931,8,8.25,8.5,3
90932,7,8.25,9,3.75
90933,7,5.5,7.5,1
90934,8,9,9.25,2.25
90935,7,8.25,10,4.25
90936,8,9,9.75,4
90937,6.25,7.5,5.25,1
90938,8.5,9,8,1.5
90939,8,8.75,9.5,3.25
90940,7.75,9,9.5,3.25
90941,7,9.5,10,6.5
90942,6.5,6.75,9,2.75
90943,8,8.25,8.5,2.25
90944,7.25,9,9.75,6.5
90945,6.5,7,9.5,6.25
90946,7.25,8.75,10,3.75
90947,7,7.25,9.5,3
90948,7.25,8,9.75,2.25
90949,6.25,8.5,8.75,1.75
90950,6.5,8.5,9.5,2.75
90951,7.5,8.75,10,5.75
90952,7.25,8.25,8.25,1.75
90953,7.25,8.5,8.25,0.75
90954,7.5,9,9.5,4.75
90955,7,9.25,10,6
90956,7.75,8,8.25,4.75
90957,6.25,8.75,9.25,3.5
90958,7,8.75,9.75,3.25
90959,7,9.5,9.5,4.5
90960,6.75,10,9.75,5.75
90961,6.75,7.5,10,3.5
90962,8,8.5,9.75,4.25
90963,5.75,8.25,9.5,5
90964,7.25,9,10,4.25
90965,7,7.5,9,3.5
90966,7,8.75,9.25,6
90967,6,8.25,9,3
90968,7.25,8.75,10,5.25
90969,7,8,9.75,2.75
90970,7.5,7.5,9,5
90971,6.75,9.5,9.75,4.75
90972,7.5,8,9,5
90973,8.5,9.75,10,7.75
90974,6.75,9,9,6.75
90975,8.5,8.5,9.75,4
90976,7.75,8,9.5,5.5
90977,8.25,7.5,8.5,1.5
90978,5.75,9,9.5,4
90979,8,7.25,9.25,2.25
90980,8,9.25,9.75,4.75
90981,7.5,8.25,9.5,5.5
90982,8,9,8.5,3.75
90983,7.25,9.5,8.75,3.75
90984,7.25,5.5,10,1.75
90985,7.25,9,9.5,0.75
90986,7.25,8.25,9.25,1.25
90987,7.25,9.5,8.75,2.5
90988,7.75,5.75,7.75,1
90989,7.75,7.75,10,1
90990,7.75,8.75,9.5,2.25
90991,7.25,8.25,9,0.75
90992,6.25,7.25,8.25,3
90993,6,8.5,8.5,1.75
90994,7,9,7.25,3.75
90995,7,7.25,8.75,2
90996,7.75,9,10,5.5
90997,6.75,7.25,8.25,2
90998,7.75,9.25,9,1.25
90999,6,9,9.75,7.25
91000,7.25,9,10,7.75
91001,7,9,8.75,5.75
91002,6.5,7,9.75,1.25
91003,7,9,9.5,5.25
91004,6,8.5,8.5,2.5
91005,7.5,9.5,9.25,1.5
91006,5.5,8,10,3.75
91007,7.5,7.75,9.75,4.5
91008,6.75,9.75,10,6.5
91009,8,9,10,9
91010,7,4.25,8,1.25
91011,7.5,7.5,9.25,3.25
91012,8,9.5,9,7
91013,8.25,8,8.5,3.5
91014,7.75,7,8.5,1.5
91015,7.5,9.25,10,7.25
91016,8,8.75,9.75,4.75
91017,8.25,9.25,9.75,9.25
91018,7.75,7.5,9.25,2.5
91019,8.5,7.5,9,3
91020,8.75,9,9.25,4
91021,7.5,7.75,7.5,1
91022,7.75,8.25,8.25,4.5
91023,7.75,5.25,7.25,2.5
91024,6.25,6.75,9,0.75
91025,7.5,8.75,9,2
91026,8.25,9,9.25,2.5
91027,8.25,8.5,9.25,4.25
91028,7,8.25,9.25,0.5
91029,8.5,7.5,9.75,0.5
91030,8.25,8.5,9.75,3.25
91031,7.75,9,9.5,3.25
91032,6,7.25,9,1
91033,7,8.5,9.75,2.75
91034,6.5,9,9.25,4.5
91035,6.75,8.75,8.5,2.75
91036,8.25,8.5,9,1.5
91037,8.25,8.25,9,4.75
91038,7,8.25,8.5,2.5
91039,7.75,9.5,10,4.5
91040,8,8,9.5,1.5
91041,6.75,8.75,10,4.25
91042,7.5,7.5,9.5,1.25
91043,7.75,8.75,9.5,2.25
91044,7.75,9,9.75,2.25
91045,7.5,7.75,9,3.5
91046,7,9,8,1.25
91047,6.5,9,8.75,0.25
91048,7,9,8,2.75
91049,4,5.75,9,0.5
91050,6.75,10,10,4.75
91051,7,7.25,7,2.25
91052,7,9,10,4
91053,6,7.75,8.75,1.25
91054,7,9,8.25,2
91055,8,9.5,9.75,2.75
91056,5.75,8.5,8.75,2.5
91057,7,8.25,9,4
91058,7.75,9.5,9.25,1.25
91059,8.75,9.5,8.75,1
91060,6.25,7.75,9.5,4.75
91061,6,9.5,7.5,3
91062,4.75,6.5,8.5,1
91063,5.75,6.75,9,1.5
91064,8,9.5,9.75,4.75
91065,7,6,10,1.5
91066,8.25,9,8.75,3.25
91067,8,9,10,5.5
91068,6.5,6.75,8.75,0.5
91069,7.5,7,9.75,3.5
91070,5.25,6.25,8.25,0
91071,8.25,9.5,10,1.5
91072,8.5,8,8.75,1.5
91073,6.5,8,9.25,1.75
91074,8,7.75,10,5
91075,8,8.5,9.5,2.25
91076,8,9,9.5,1.75
91077,7.5,8,8.75,2.5
91078,6.75,7.25,7.75,0
91079,7.25,9.5,8,2.5
91080,6.75,6.75,7.75,1
91081,6.5,8.5,9.75,5.75
91082,7.5,9.25,10,6.75
91083,8.25,9,10,3.75
91084,7.75,7.5,8,3
91085,5.5,8.5,9.25,1
91086,7,9,9.5,3
91087,6.25,9,9.25,2.25
91088,6.75,8.5,9.5,2.5
91089,6.25,8.5,8.25,1.25
91090,6.25,7.75,8.75,0.5
91091,7,9,9.75,3.75
91092,5.75,9,8.25,0.75
91093,6.75,9,10,3.75
91094,7.25,7.5,10,3
91095,7.5,9,9.75,4
91096,6.5,8.75,8.25,0.5
91097,7.5,9.5,9.75,4.25
91098,7.5,9,10,5.5
91099,7,9,9.5,1
91100,6,8,8.75,2.5
91101,5.5,8,9.25,2.25
91102,7.25,7.25,8.5,0.5
91103,7,8.25,9.5,3.75
91104,7,9,9.75,4.75
91105,7.25,9,10,6.25
91106,6.5,9,8,2.75
91107,7.5,7.5,8.25,3
91108,7.5,8.25,9,3
91109,6.75,8.25,7.5,1.75
91110,6.25,7.5,10,4.75
91111,7.25,7.75,9.5,5.25
91112,7.75,7.25,9,0
91113,8.25,9.25,9.25,2
91114,7.5,7.25,9.5,1.75
91115,5.75,8.75,8.75,3.25
91116,6.5,4,6.75,0.25
91117,7.75,9,9.5,1.75
91118,7.25,8,9.5,2.25
91119,8.25,9,8.75,1.5
91120,7.75,8.75,9,4.25
91121,7.75,8.25,9.25,2.75
91122,8.25,8,10,3
91123,8,9,9.5,0
91124,7,7.5,8.75,1.5
